start_ts,start_date,spot0,dvol_open,dvol_band,premium_schedule,cd_config,triggers,triggers_during_cd,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,cd_fires,cd_hours_active,pair_hours,pnl_pair_life
1606712400,2020-11-30,18536.88,95.04,stress,tiered_400_600_900,cd_aggr,9,1,21675.0,9000.0,17224.887235840084,12014.632249422013,1148.3258157226735,1148.3258157226778,1,8,168,7464.745013581929
1606798800,2020-12-01,19488.26,95.04,stress,tiered_400_600_900,cd_aggr,7,1,20025.0,7000.0,14928.235604394733,8826.491649579502,1148.3258157226733,1148.3258157226778,1,8,168,6923.256045184769
1606885200,2020-12-02,18664.77,95.04,stress,tiered_400_600_900,cd_aggr,5,0,19200.0,5000.0,13779.909788672076,6209.885093350742,1148.3258157226726,1148.3258157226778,0,0,168,6629.975304678666
1606971600,2020-12-03,18931.03,95.04,stress,tiered_400_600_900,cd_aggr,4,0,17550.0,4000.0,12631.583972949407,5010.1294093564575,1148.3258157226724,1148.3258157226778,0,0,168,5928.54543640705
1607058000,2020-12-04,19213.24,95.04,stress,tiered_400_600_900,cd_aggr,4,0,16275.0,4000.0,12631.583972949402,5316.626414552822,1148.3258157226742,1479.2817542754,0,0,168,4960.04244160342
1607144400,2020-12-05,18973.46,95.04,stress,tiered_400_600_900,cd_aggr,4,0,15300.0,4000.0,12631.583972949402,5666.355796825769,1148.3258157226687,1729.9238339463566,0,0,168,4334.771823876367
1607230800,2020-12-06,19168.76,95.04,stress,tiered_400_600_900,cd_aggr,5,0,16125.0,5000.0,13779.909788672077,7063.615793792888,1148.3258157226778,2193.903824766403,0,0,168,4408.706005120811
1607317200,2020-12-07,19252.56,95.04,stress,tiered_400_600_900,cd_aggr,6,0,17775.0,6000.0,14928.235604394744,8124.9540522656725,1148.3258157226674,2367.2561239391243,0,0,168,4971.718447870929
1607403600,2020-12-08,19294.76,95.04,stress,tiered_400_600_900,cd_aggr,7,0,17925.0,7000.0,16076.561420117428,9581.625896836666,1148.3258157226746,3215.930309653412,0,0,168,4430.064476719237
1607490000,2020-12-09,18208.39,95.04,stress,tiered_400_600_900,cd_aggr,6,0,16725.0,6000.0,14928.235604394746,8370.637180051543,1148.325815722675,3085.046753910071,0,0,168,4167.401575656797
1607576400,2020-12-10,18372.45,95.04,stress,tiered_400_600_900,cd_aggr,10,0,20100.0,10000.0,19521.538867285428,14532.507242801545,1148.3258157226724,3315.3389304371267,1,8,168,5110.968375516117
1607662800,2020-12-11,17904.08,95.04,stress,tiered_400_600_900,cd_aggr,12,0,23250.0,12000.0,21818.190498730775,17091.87357881237,1148.3258157226708,2712.878877123161,2,16,168,6523.683080081595
1607749200,2020-12-12,18331.85,95.04,stress,tiered_400_600_900,cd_aggr,11,0,22875.0,11000.0,20669.864683008105,15561.620507755208,1148.3258157226765,2157.2488596258004,2,16,168,6766.755824747102
1607835600,2020-12-13,18862.61,95.04,stress,tiered_400_600_900,cd_aggr,11,0,23100.0,11000.0,20669.8646830081,15597.034349750113,1148.3258157226746,1693.2688688057588,2,16,168,7027.169666742011
1607922000,2020-12-14,19088.33,95.04,stress,tiered_400_600_900,cd_aggr,13,1,22725.0,13000.0,21818.19049873077,17960.52730377297,1148.3258157226778,1545.4260818886992,3,24,168,5867.3368050422
1608008400,2020-12-15,19135.65,95.04,stress,tiered_400_600_900,cd_aggr,15,1,25500.0,15000.0,24114.842130176112,21976.03277696988,1148.3258157226744,1148.3258157226746,3,24,168,8361.19064679377
1608094800,2020-12-16,19381.13,95.04,stress,tiered_400_600_900,cd_aggr,16,1,26475.0,16000.0,25263.167945898786,23290.243313319697,1148.3258157226742,1148.325815722675,3,24,168,8502.075367420912
1608181200,2020-12-17,22266.56,95.04,stress,tiered_400_600_900,cd_aggr,13,1,23325.0,13000.0,21818.190498730775,18861.441211890724,1148.3258157226728,1148.3258157226765,2,16,168,7368.250713159949
1608267600,2020-12-18,22954.98,95.04,stress,tiered_400_600_900,cd_aggr,11,1,20400.0,11000.0,19521.538867285424,16401.66515427225,1148.3258157226696,1148.3258157226765,1,8,168,6280.126286986826
1608354000,2020-12-19,22972.3,95.04,stress,tiered_400_600_900,cd_aggr,15,2,23325.0,15000.0,22966.51631445345,21066.752640113587,1148.3258157226746,1148.3258157226765,2,16,168,6425.236325660138
1608440400,2020-12-20,23491.19,95.04,stress,tiered_400_600_900,cd_aggr,17,2,24750.0,17000.0,25263.167945898796,23658.442717377315,1148.3258157226696,1148.3258157226765,3,24,168,6145.274771478518
1608526800,2020-12-21,23892.7,95.04,stress,tiered_400_600_900,cd_aggr,18,1,27225.0,18000.0,27559.819577344155,25652.600656103394,1148.3258157226721,1148.3258157226765,2,16,168,7317.781078759239
1608613200,2020-12-22,22679.32,95.04,stress,tiered_400_600_900,cd_aggr,15,1,24300.0,15000.0,24114.842130176134,20180.423338335502,1148.325815722675,1918.149805894821,2,16,168,5365.5812081593685
1608699600,2020-12-23,23507.2,95.04,stress,tiered_400_600_900,cd_aggr,15,1,23550.0,15000.0,24114.842130176134,20236.192450188744,1148.3258157226765,2013.0269909087885,2,16,168,4671.350320012611
1608786000,2020-12-24,23057.45,95.04,stress,tiered_400_600_900,cd_aggr,15,1,24075.0,15000.0,24114.84213017613,20109.44818273393,1148.3258157226696,1798.854699102994,2,16,168,5069.6060525578
1608872400,2020-12-25,23590.42,95.04,stress,tiered_400_600_900,cd_aggr,16,1,25350.0,16000.0,25263.167945898804,21151.10870798622,1148.3258157226705,1847.7354738463391,2,16,168,5237.940762087415
1608958800,2020-12-26,24707.53,95.04,stress,tiered_400_600_900,cd_aggr,12,0,22425.0,12000.0,21818.190498730775,16486.021222144893,1148.3258157226703,2133.5532551213864,1,8,168,5092.8307234141175
1609045200,2020-12-27,26872.57,95.04,stress,tiered_400_600_900,cd_aggr,14,1,23025.0,14000.0,22966.51631445345,19123.180626981357,1148.3258157226692,1808.5328923873403,1,8,168,5181.664312527908
1609131600,2020-12-28,26929.9,95.04,stress,tiered_400_600_900,cd_aggr,17,3,23100.0,17000.0,24114.8421301761,22016.050745262404,1148.3258157226703,1335.1007105828623,3,18,168,4001.2086150863033
1609218000,2020-12-29,26408.78,95.04,stress,tiered_400_600_900,cd_aggr,22,4,25950.0,22000.0,28708.145393066785,30485.411771311865,1148.325815722676,1335.1007105828623,5,34,168,5727.26637824508
1609304400,2020-12-30,28011.14,95.04,stress,tiered_400_600_900,cd_aggr,25,5,27825.0,25000.0,31004.797024512132,34457.501155686106,1148.3258157226728,1148.325815722676,6,48,168,6277.704131173974
1609390800,2020-12-31,28971.02,95.04,stress,tiered_400_600_900,cd_aggr,29,6,31050.0,29000.0,34449.77447168015,41344.307584946495,1148.3258157226715,1148.325815722676,8,62,168,8944.533113266341
1609477200,2021-01-01,29227.43,95.04,stress,tiered_400_600_900,cd_aggr,31,6,31800.0,31000.0,36746.4261031255,45222.78449794146,1148.32581572267,1148.325815722676,10,74,168,9276.358394815958
1609563600,2021-01-02,29657.88,95.04,stress,tiered_400_600_900,cd_aggr,35,7,34575.0,35000.0,40191.40355029352,52443.231459439856,1148.3258157226687,1148.325815722676,11,88,168,11826.827909146334
1609650000,2021-01-03,33742.2,95.04,stress,tiered_400_600_900,cd_aggr,35,6,38100.0,35000.0,40191.40355029354,47019.2035631513,1148.325815722676,1148.325815722676,10,80,168,9927.800012857762
1609736400,2021-01-04,32835.8,95.04,stress,tiered_400_600_900,cd_aggr,36,7,37200.0,36000.0,40191.403550293544,47077.28596401913,1148.3258157226696,1148.3258157226746,10,80,168,8085.882413725587
1609822800,2021-01-05,30431.61,95.04,stress,tiered_400_600_900,cd_aggr,36,6,36675.0,36000.0,41339.7293660162,51219.63766352211,1148.325815722673,1148.3258157226746,11,81,168,10554.908297505906
1609909200,2021-01-06,35073.58,95.04,stress,tiered_400_600_900,cd_aggr,35,7,35550.0,35000.0,40191.40355029352,52101.32952111443,1148.3258157226742,1148.3258157226746,12,90,168,12459.925970820907
1609995600,2021-01-07,37471.1,95.04,stress,tiered_400_600_900,cd_aggr,33,6,34275.0,33000.0,39043.07773457084,48787.09631497659,1148.3258157226746,1148.3258157226746,11,88,168,11019.018580405747
1610082000,2021-01-08,37975.24,95.04,stress,tiered_400_600_900,cd_aggr,34,6,36600.0,34000.0,39043.077734570834,45616.0286059687,1148.3258157226696,1148.3258157226762,10,80,168,9172.950871397865
1610168400,2021-01-09,39323.02,95.04,stress,tiered_400_600_900,cd_aggr,35,7,36000.0,35000.0,39043.077734570856,46397.183989198,1148.3258157226683,1148.3258157226762,10,77,168,8354.106254627142
1610254800,2021-01-10,40538.87,95.04,stress,tiered_400_600_900,cd_aggr,35,8,34275.0,35000.0,36746.42610312551,43850.69791497155,1148.3258157226735,1148.3258157226762,9,72,168,6379.27181184604
1610341200,2021-01-11,34909.83,95.04,stress,tiered_400_600_900,cd_aggr,34,7,35625.0,34000.0,36746.42610312552,44648.76062202722,1148.3258157226674,1148.3258157226762,9,72,168,9527.334518901698
1610427600,2021-01-12,35871.38,95.04,stress,tiered_400_600_900,cd_aggr,30,6,35025.0,30000.0,33301.4486559575,35580.86806005584,1148.3258157226687,1148.3258157226762,6,48,168,7304.419404098335
1610514000,2021-01-13,33291.46,95.04,stress,tiered_400_600_900,cd_aggr,28,4,35550.0,28000.0,33301.44865595749,36177.49068591597,1148.3258157226728,1148.3258157226762,4,32,168,10426.04202995848
1610600400,2021-01-14,37547.8,95.04,stress,tiered_400_600_900,cd_aggr,27,4,33300.0,27000.0,32153.12284023482,30825.94584217639,1148.3258157226762,1148.3258157226762,4,27,168,4972.823001941568
1610686800,2021-01-15,37817.21,95.04,stress,tiered_400_600_900,cd_aggr,29,6,33150.0,29000.0,33301.448655957494,35371.78049945427,1148.3258157226737,1148.3258157226749,6,44,168,6220.331843496773
1610773200,2021-01-16,35864.59,95.04,stress,tiered_400_600_900,cd_aggr,28,4,33300.0,28000.0,33301.4486559575,36060.60288724042,1148.3258157226728,1363.1433109609861,6,40,168,8059.154231282919
1610859600,2021-01-17,35569.99,95.04,stress,tiered_400_600_900,cd_aggr,27,4,31875.0,27000.0,33301.4486559575,35327.26392968836,1148.325815722671,2331.0753602954615,4,32,168,6900.815273730856
1610946000,2021-01-18,35364.94,95.04,stress,tiered_400_600_900,cd_aggr,27,5,30750.0,27000.0,32153.122840234828,35107.95883608159,1148.325815722672,1609.4889059352065,5,39,168,6704.835995846763
1611032400,2021-01-19,36310.58,95.04,stress,tiered_400_600_900,cd_aggr,28,6,29475.0,28000.0,32153.122840234828,37058.35289614791,1148.3258157226715,1148.3258157226749,6,48,168,6380.230055913082
1611118800,2021-01-20,35484.09,95.04,stress,tiered_400_600_900,cd_aggr,29,6,29925.0,29000.0,33301.44865595752,38272.11435056861,1148.3258157226749,1148.3258157226749,6,48,168,5895.665694611089
1611205200,2021-01-21,34574.96,95.04,stress,tiered_400_600_900,cd_aggr,30,6,31725.0,30000.0,34449.77447168018,38137.001832436334,1148.3258157226746,1148.3258157226746,7,51,168,5412.227360756151
1611291600,2021-01-22,31818.25,95.04,stress,tiered_400_600_900,cd_aggr,33,8,32700.0,33000.0,35598.10028740285,39609.15695896993,1148.3258157226705,1148.3258157226746,8,61,168,3711.0566715670793
1611378000,2021-01-23,33387.39,95.04,stress,tiered_400_600_900,cd_aggr,32,8,32775.0,32000.0,35598.100287402856,43042.84902603486,1148.3258157226746,1148.3258157226746,7,56,168,8219.748738632006
1611464400,2021-01-24,32877.6,95.04,stress,tiered_400_600_900,cd_aggr,29,7,30825.0,29000.0,33301.448655957516,40171.90260842083,1148.325815722672,1148.3258157226758,6,48,168,8695.453952463315
1611550800,2021-01-25,33352.71,95.04,stress,tiered_400_600_900,cd_aggr,27,6,29700.0,27000.0,32153.122840234846,37736.80320758118,1148.3258157226692,1148.3258157226758,5,40,168,8283.680367346333
1611637200,2021-01-26,32098.62,95.04,stress,tiered_400_600_900,cd_aggr,25,5,29925.0,25000.0,31004.79702451216,34469.3947988301,1148.3258157226746,1148.3258157226758,4,32,168,8389.59777431794
1611723600,2021-01-27,31543.63,95.04,stress,tiered_400_600_900,cd_aggr,24,5,29325.0,24000.0,29856.471208789473,32921.275489655105,1148.3258157226728,1148.3258157226758,4,32,168,8389.804280865632
1611810000,2021-01-28,31778.74,95.04,stress,tiered_400_600_900,cd_aggr,23,4,28650.0,23000.0,29856.47120878948,31610.355656727206,1148.32581572267,1148.3258157226758,4,29,168,7403.884447937726
1611896400,2021-01-29,33044.56,95.04,stress,tiered_400_600_900,cd_aggr,19,1,28575.0,19000.0,28708.1453930668,28259.313618333697,1148.3258157226733,1148.3258157226758,3,24,168,9126.168225266898
1611982800,2021-01-30,33513.93,95.04,stress,tiered_400_600_900,cd_aggr,15,0,25350.0,15000.0,25263.16794589879,20201.342066265952,1148.3258157226758,3687.89569827055,1,8,168,5288.174120367163
1612069200,2021-01-31,33763.92,95.04,stress,tiered_400_600_900,cd_aggr,18,0,27450.0,18000.0,28708.1453930668,24580.438939343872,1148.32581572267,4355.483792960296,2,14,168,5322.293546277073
1612155600,2021-02-01,33803.02,95.04,stress,tiered_400_600_900,cd_aggr,20,0,30375.0,20000.0,31004.79702451214,26818.853474922682,1148.3258157226678,4510.066076217224,2,16,168,6189.056450410542
1612242000,2021-02-02,34011.94,95.04,stress,tiered_400_600_900,cd_aggr,21,0,29925.0,21000.0,32153.122840234817,33162.46770718886,1148.3258157226715,4077.251971296153,3,22,168,9934.344866954041
1612328400,2021-02-03,36528.84,95.04,stress,tiered_400_600_900,cd_aggr,21,1,30075.0,21000.0,31004.797024512143,32740.74353566814,1148.325815722668,3565.9122950303963,3,24,168,10810.946511155998
1612414800,2021-02-04,37641.38,95.04,stress,tiered_400_600_900,cd_aggr,20,1,30225.0,20000.0,29856.471208789473,31269.461048913436,1148.325815722667,2861.385445528813,2,16,168,11637.989840123962
1612501200,2021-02-05,37093.78,95.04,stress,tiered_400_600_900,cd_aggr,21,1,31125.0,21000.0,31004.797024512143,32866.24002641709,1148.325815722671,2185.9846824494357,4,25,168,11986.443001904943
1612587600,2021-02-06,39051.91,95.04,stress,tiered_400_600_900,cd_aggr,19,1,29475.0,19000.0,28708.14539306679,30198.029827140756,1148.3258157226687,1573.723803308295,4,32,168,11964.884434073967
1612674000,2021-02-07,38582.69,95.04,stress,tiered_400_600_900,cd_aggr,17,1,27300.0,17000.0,25263.16794589877,26960.36235399672,1148.325815722673,1148.3258157226742,3,24,168,11997.194408097948
1612760400,2021-02-08,38706.92,95.04,stress,tiered_400_600_900,cd_aggr,14,1,23325.0,14000.0,21818.190498730757,24013.749496611974,1148.3258157226712,1148.3258157226742,3,24,168,11520.558997881217
1612846800,2021-02-09,46964.93,95.04,stress,tiered_400_600_900,cd_aggr,13,0,23325.0,13000.0,21818.190498730757,18468.486657290054,1148.3258157226724,1616.3233408950975,3,24,168,6975.296158559297
1612933200,2021-02-10,46169.4,95.04,stress,tiered_400_600_900,cd_aggr,12,0,21450.0,12000.0,20669.864683008087,17348.03371229316,1148.3258157226705,1148.3258157226742,2,16,168,6128.169029285073
1613019600,2021-02-11,44702.72,95.04,stress,tiered_400_600_900,cd_aggr,13,0,22650.0,13000.0,21818.190498730757,18668.97795380731,1148.3258157226712,1148.3258157226742,2,16,168,6500.787455076552
1613106000,2021-02-12,47303.25,95.04,stress,tiered_400_600_900,cd_aggr,10,0,19725.0,10000.0,18373.21305156275,14243.210007441436,1148.3258157226674,1148.3258157226742,0,0,168,5594.996955878685
1613192400,2021-02-13,47974.54,95.04,stress,tiered_400_600_900,cd_aggr,13,0,23100.0,13000.0,21818.190498730768,18064.926470192102,1148.3258157226742,1404.3309296382372,1,8,168,6346.735971461334
1613278800,2021-02-14,48915.8,95.04,stress,tiered_400_600_900,cd_aggr,14,0,23550.0,14000.0,24114.84213017612,20060.04488772051,1148.3258157226683,3065.5303430372164,1,8,168,5495.20275754439
1613365200,2021-02-15,46785.84,95.04,stress,tiered_400_600_900,cd_aggr,15,0,24675.0,15000.0,25263.16794589879,20668.974641552162,1148.3258157226703,3578.4099149468334,1,8,168,5080.806695653373
1613451600,2021-02-16,49170.43,95.04,stress,tiered_400_600_900,cd_aggr,20,2,27150.0,20000.0,27559.819577344126,25332.366117490772,1148.3258157226705,3501.1152866912616,3,16,168,4922.546540146646
1613538000,2021-02-17,49720.99,95.04,stress,tiered_400_600_900,cd_aggr,22,3,28125.0,22000.0,28708.145393066796,29484.07574951507,1148.325815722667,2831.5340827588825,4,32,168,6900.9303564482725
1613624400,2021-02-18,52211.05,95.04,stress,tiered_400_600_900,cd_aggr,22,3,26925.0,22000.0,28708.1453930668,29766.83329281641,1148.3258157226728,2471.7023734824875,4,32,168,5983.68789974961
1613710800,2021-02-19,51495.53,95.04,stress,tiered_400_600_900,cd_aggr,26,4,30975.0,26000.0,32153.122840234806,35603.87361812611,1148.3258157226692,1541.8390064601226,6,48,168,8425.750777891306
1613797200,2021-02-20,55675.69,95.04,stress,tiered_400_600_900,cd_aggr,26,4,30750.0,26000.0,32153.122840234806,36153.31140142883,1148.3258157226765,1196.8474736314024,6,48,168,8750.188561194023
1613883600,2021-02-21,56574.75,95.04,stress,tiered_400_600_900,cd_aggr,26,4,30750.0,26000.0,32153.122840234795,35784.22869951787,1148.3258157226692,1148.3258157226737,7,49,168,8381.105859283078
1613970000,2021-02-22,55861.4,95.04,stress,tiered_400_600_900,cd_aggr,27,4,31575.0,27000.0,33301.44865595748,38309.86386703864,1148.3258157226685,1148.3258157226737,7,56,168,9583.415211081163
1614056400,2021-02-23,49927.67,95.04,stress,tiered_400_600_900,cd_aggr,27,3,33525.0,27000.0,35598.10028740284,43733.05228351358,1148.3258157226696,1148.3258157226737,6,48,168,14659.951996110736
1614142800,2021-02-24,50216.12,95.04,stress,tiered_400_600_900,cd_aggr,22,1,30150.0,22000.0,32153.12284023482,32445.349865381577,1148.325815722669,1178.22961592893,4,32,168,8442.227025146756
1614229200,2021-02-25,50432.31,95.04,stress,tiered_400_600_900,cd_aggr,24,1,33150.0,24000.0,34449.77447168016,35797.22252456453,1148.3258157226724,1148.3258157226744,5,40,168,10497.44805288437
1614315600,2021-02-26,45534.74,95.04,stress,tiered_400_600_900,cd_aggr,21,0,30300.0,21000.0,32153.122840234817,31668.76097039284,1148.3258157226737,1740.2684528757945,3,24,168,8815.638130158022
1614402000,2021-02-27,47791.7,95.04,stress,tiered_400_600_900,cd_aggr,20,0,29025.0,20000.0,31004.79702451215,30122.14741516552,1148.325815722672,1951.943326277482,2,16,168,8142.35039065337
1614488400,2021-02-28,44816.85,95.04,stress,tiered_400_600_900,cd_aggr,20,0,29400.0,20000.0,31004.797024512154,29991.126579978936,1148.3258157226728,1800.6429401069918,1,8,168,8386.329555466782
1614574800,2021-03-01,46256.2,95.04,stress,tiered_400_600_900,cd_aggr,19,0,29175.0,19000.0,29856.471208789488,27394.277417460067,1148.325815722669,2671.7867139270884,1,8,168,7712.8062086705795
1614661200,2021-03-02,48709.45,95.04,stress,tiered_400_600_900,cd_aggr,17,0,26325.0,17000.0,27559.81957734414,24450.670181447986,1148.3258157226744,3151.720727896749,1,8,168,6215.850604103845
1614747600,2021-03-03,49094.73,95.04,stress,tiered_400_600_900,cd_aggr,17,0,25575.0,17000.0,27559.81957734414,24600.678585334812,1148.3258157226742,2994.10301309539,2,11,168,5615.859007990672
1614834000,2021-03-04,49690.29,95.04,stress,tiered_400_600_900,cd_aggr,16,1,24000.0,16000.0,25263.167945898796,21246.33037867815,1148.3258157226712,3151.5415944675156,2,16,168,3983.1624327793543
1614920400,2021-03-05,47164.71,95.04,stress,tiered_400_600_900,cd_aggr,15,1,23925.0,15000.0,24114.84213017613,19726.630913811572,1148.3258157226715,2879.3837913908915,2,16,168,4536.788783635442
1615006800,2021-03-06,48483.05,95.04,stress,tiered_400_600_900,cd_aggr,15,1,24300.0,15000.0,24114.842130176126,19461.38526044886,1148.3258157226746,2740.475622732436,3,24,168,4646.543130272734
1615093200,2021-03-07,49365.46,95.04,stress,tiered_400_600_900,cd_aggr,14,1,24225.0,14000.0,22966.51631445346,18884.466606615017,1148.325815722672,2055.682662860633,3,24,168,6142.950292161557
1615179600,2021-03-08,50805.18,95.04,stress,tiered_400_600_900,cd_aggr,13,1,23325.0,13000.0,21818.190498730786,17631.108663029896,1148.3258157226678,1395.1507610912613,3,24,168,6137.91816429911
1615266000,2021-03-09,54291.26,95.04,stress,tiered_400_600_900,cd_aggr,14,1,25875.0,14000.0,22966.51631445344,18730.469544713156,1148.3258157226783,1271.0858417392278,4,32,168,7638.9532302597145
