start_ts,start_date,spot0,dvol_open,dvol_band,instrument,premium_schedule,triggers,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,pnl_pair_life
1731794400,2024-11-16,90376.57,56.84,mod,straddle_30d,tiered_400_600_900,8,8400.0,8000.0,28783.539846715783,29036.167633459674,5562.9339203668715,5562.9339203668715,652.6277867438912
1731880800,2024-11-17,89559.51,57.22999999999999,mod,straddle_30d,tiered_400_600_900,8,8400.0,8000.0,28827.778838445072,29433.485964721684,5607.172912096161,5607.172912096161,1005.7071262766112
1731967200,2024-11-18,91234.47,58.3,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,17867.926587996924,17579.187306858752,5728.559765912846,5728.559765912846,4111.260718861828
1732053600,2024-11-19,91945.65,58.25,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,17741.123251580808,17590.825570259207,5722.887073227139,5722.887073227139,4249.702318678399
1732140000,2024-11-20,94247.66,60.18,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,21290.41570616435,20688.06981970645,5941.879125566295,6228.243922123276,2797.6541135420994
1732226400,2024-11-21,98468.35,61.29,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,18317.696008745912,17174.621102898913,6067.849506066987,6380.59225236492,3256.925094153001
1732312800,2024-11-22,98732.89,60.78,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,21207.359306496826,20175.73093609746,6009.969466089329,6188.710008980735,2368.371629600635
1732399200,2024-11-23,97746.14,60.89,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,21219.8429918242,19970.713305151592,6022.453151416703,6137.422322423989,2150.870313327392
1732485600,2024-11-24,98103.41,64.09,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,21583.05668190616,20290.27857003453,6385.666841498663,6385.666841498663,2107.2218881283698
1732572000,2024-11-25,94389.34,60.650000000000006,mod,straddle_30d,tiered_400_600_900,7,8400.0,7000.0,26410.455550071772,25089.92552311447,5995.21619836655,6176.798670675065,79.46997304269826
1732658400,2024-11-26,91617.2,61.23,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,23606.765044169584,22505.95232644141,6061.039941595818,6061.039941595818,1299.187282271825
1732744800,2024-11-27,96158.88,59.73,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,20005.6708821265,18996.372095538525,5890.814269891157,5961.142539122862,2390.701213412027
1732831200,2024-11-28,95669.46,57.550000000000004,mod,straddle_30d,tiered_400_600_900,10,8400.0,10000.0,33633.72469260762,33669.515072018454,5643.473544536548,5643.473544536548,-1564.2096205891648
1732917600,2024-11-29,97375.25,56.11000000000001,mod,straddle_30d,tiered_400_600_900,11,8400.0,11000.0,36809.87959910296,36680.40805802517,5480.135067896652,5480.135067896652,-2729.4715410777935
1733004000,2024-11-30,96523.75,55.169999999999995,mod,straddle_30d,tiered_400_600_900,11,8400.0,11000.0,36703.277277925714,36518.04848337924,5373.532746719397,5373.532746719397,-2785.2287945464705
1733090400,2024-12-01,97617.48,57.2,mod,straddle_30d,tiered_400_600_900,11,8400.0,11000.0,36933.514349014025,36623.57528013693,5603.769817807715,5603.769817807715,-2909.9390688770945
1733176800,2024-12-02,95409.99,55.94,mod,straddle_30d,tiered_400_600_900,11,8400.0,11000.0,36951.54830943471,36915.85354918062,5460.854603421756,5460.854603421756,-2635.6947602540895
1733263200,2024-12-03,96180.83,56.49999999999999,mod,straddle_30d,tiered_400_600_900,13,8400.0,13000.0,42907.01155215222,42670.47098314249,5524.368829864155,5622.840117117734,-4836.540569009725
1733349600,2024-12-04,98352.2,57.17,mod,straddle_30d,tiered_400_600_900,14,8400.0,14000.0,46178.24345341462,46182.03210338902,5600.366739156927,5780.277588335772,-5596.211350025602
1733436000,2024-12-05,96825.42,60.96,mod,straddle_30d,tiered_400_600_900,9,8400.0,9000.0,32732.87956437372,32246.44266787402,6030.397385951752,6106.3449673821815,-1086.4368964997047
1733522400,2024-12-06,100662.55,58.440000000000005,mod,straddle_30d,tiered_400_600_900,7,8400.0,7000.0,26159.88896735248,25736.53894110795,5744.44350979433,5891.357621523677,976.6499737554695
1733608800,2024-12-07,99690.5,57.2,mod,straddle_30d,tiered_400_600_900,7,8400.0,7000.0,26019.21527536587,25651.33304901578,5603.769817807721,5618.487885233515,1032.1177736499085
1733695200,2024-12-08,100297.12,58.15,mod,straddle_30d,tiered_400_600_900,8,8400.0,8000.0,29104.988915900787,29104.782113450117,5711.541804347062,5711.541804347062,399.7931975493302
1733781600,2024-12-09,97008.45,59.74,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,23970.038961249753,24037.598578848058,5891.949016275121,5891.949016275121,2467.5596175983046
1733868000,2024-12-10,96918.35,59.18,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,23770.33542557905,23807.713045328568,5828.405273343364,5828.405273343364,2437.377619749517
1733954400,2024-12-11,101282.84,59.93999999999999,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,23385.46918761423,23004.526255534925,5914.644215647084,5914.644215647084,2019.057067920694
1734040800,2024-12-12,100474.96,60.14000000000001,mod,straddle_30d,tiered_400_600_900,9,8400.0,9000.0,32245.775694981112,32015.79902997711,5937.339923937438,5937.339923937438,-829.9766650040037
1734127200,2024-12-13,101270.34,59.0,mod,straddle_30d,tiered_400_600_900,12,8400.0,12000.0,40803.18603009203,40466.46897591618,5807.981413533118,5807.981413533118,-3936.7170541758533
1734213600,2024-12-14,101114.39,58.08,mod,straddle_30d,tiered_400_600_900,12,8400.0,12000.0,40698.80482586262,40351.67147344121,5703.600209303706,5703.600209303706,-3947.1333524214133
1734300000,2024-12-15,103251.13,60.650000000000006,mod,straddle_30d,tiered_400_600_900,12,8400.0,12000.0,40726.261857095065,40186.0278121451,5995.216198366554,5995.216198366554,-4140.234044949968
1734386400,2024-12-16,105838.37,58.540000000000006,mod,straddle_30d,tiered_400_600_900,13,8400.0,13000.0,43444.87157191129,42810.08430328078,5755.789223536169,6107.07411052267,-5234.787268630505
1734472800,2024-12-17,105978.29,59.51,mod,straddle_30d,tiered_400_600_900,12,8400.0,12000.0,40899.55754259435,40318.96898603258,5865.850182519422,6331.511579542515,-4180.588556561772
1734559200,2024-12-18,101119.84,60.49,mod,straddle_30d,tiered_400_600_900,10,8400.0,10000.0,35399.43381548993,34575.38746796712,5977.05860061531,6454.372565698919,-2424.04634752281
1734645600,2024-12-19,98285.58,59.599999999999994,mod,straddle_30d,tiered_400_600_900,8,8400.0,8000.0,29334.8224831149,28555.45516327459,5876.062686266498,6264.170465895037,-379.3673198403085
1734732000,2024-12-20,97409.8,58.87,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,20565.222085746667,19874.69173441879,5793.231134413507,5947.498649362214,2709.4696486721223
1734818400,2024-12-21,97086.46,57.87,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,20451.76684238524,19839.461350777834,5679.775891052082,5726.1983668024295,2787.694508392593
1734904800,2024-12-22,95451.54,61.42999999999999,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,20999.078397452766,20070.918428865374,6083.7386388817,6083.7386388817,2471.8400314126084
1734991200,2024-12-23,95064.13,60.209999999999994,mod,straddle_30d,tiered_400_600_900,3,8400.0,3000.0,14776.884659449295,14071.115789658235,5945.28353975993,5945.28353975993,4694.23113020894
1735077600,2024-12-24,98700.3,60.83,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,17785.17241114399,16658.52499258643,6015.643851474868,6459.296637107158,3273.3525814424393
1735164000,2024-12-25,98730.37,60.73,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,17773.823668965288,16817.280273183176,6004.295109296167,6330.460685726761,3443.4566042178885
1735250400,2024-12-26,95716.44,61.67,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,18158.075301892197,17115.465601853888,6110.977628088134,6291.2664598131405,3357.390299961691
1735336800,2024-12-27,94306.31,60.61,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,18037.774444574497,17196.736999793156,5990.676770770433,6006.417232645677,3558.962555218659
1735423200,2024-12-28,95154.9,60.42999999999999,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,18017.34725329786,17301.087588972277,5970.249579493797,5970.249579493797,3683.740335674418
1735509600,2024-12-29,92970.99,60.480000000000004,mod,straddle_30d,tiered_400_600_900,3,8400.0,3000.0,15165.829931185353,14602.423176668844,5975.923760784357,5975.923760784357,4836.593245483491
1735596000,2024-12-30,92641.98,61.03000000000001,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,18290.730806459484,18101.495754374886,6038.341675215735,6038.341675215735,4210.764947915402
1735682400,2024-12-31,93308.18,60.03000000000001,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,17675.20188383587,17297.154847281992,5924.857222147941,5924.857222147941,4021.9529634461214
1735768800,2025-01-01,94608.02,61.1,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,20551.341591516,19893.073078748617,6046.286018701872,6046.286018701872,2741.731487232617
1735855200,2025-01-02,96817.79,59.85,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,20005.354869373088,19541.009434822634,5904.43131220029,5942.272244102955,2935.6545654495458
1735941600,2025-01-03,98272.07,58.74,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,22937.28991752417,22047.00944141315,5778.481099526482,6060.963606028775,1509.71952388898
1736028000,2025-01-04,98407.49,59.870000000000005,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,23065.509655332808,22171.50481242313,5906.700837335122,6085.4232836668025,1505.9951570903213
1736114400,2025-01-05,98666.9,59.54999999999999,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,23029.197877736093,22226.58089212782,5870.389059738409,5957.940653305485,1597.3830143917257
1736200800,2025-01-06,102049.67,58.84,mod,straddle_30d,tiered_400_600_900,7,8400.0,7000.0,25758.81162191163,25235.56069888177,5789.827258398014,6138.615501199098,876.7490769701399
1736287200,2025-01-07,97147.54,58.599999999999994,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,23355.4692428554,22922.42625727525,5762.596723921872,6157.401918332876,1966.9570144198478
1736373600,2025-01-08,95275.12,58.47,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,23724.354665182553,23718.512082239155,5747.8472080587235,5989.764080623463,2394.157417056602
1736460000,2025-01-09,92455.61,59.47,mod,straddle_30d,tiered_400_600_900,7,8400.0,7000.0,27151.42624592372,27149.344522036936,5861.311326748007,5861.311326748007,1397.9182761132142
1736546400,2025-01-10,94757.14,57.19,mod,straddle_30d,tiered_400_600_900,8,8400.0,8000.0,30305.8137740922,30988.06316016206,5602.635456517484,5602.635456517484,1082.2493860698596
1736632800,2025-01-11,94553.96,58.52,mod,straddle_30d,tiered_400_600_900,8,8400.0,8000.0,30456.69838630281,31153.526468863114,5753.5200687280985,5753.5200687280985,1096.8280825603033
1736719200,2025-01-12,93915.95,59.57,mod,straddle_30d,tiered_400_600_900,8,9000.0,8000.0,30575.83682393339,31177.291087357473,5872.658506358676,5872.658506358676,1601.4542634240825
1736805600,2025-01-13,94372.73,61.25000000000001,mod,straddle_30d,tiered_400_600_900,10,9600.0,10000.0,37839.48359730988,37706.381585186195,6063.309792126132,6063.309792126132,-533.102012123687
1736892000,2025-01-14,96667.33,60.870000000000005,mod,straddle_30d,tiered_400_600_900,12,9600.0,12000.0,44170.83976961135,43940.21572025751,6020.183380244376,6020.183380244376,-2630.6240493538426
1736978400,2025-01-15,99729.58,61.23,mod,straddle_30d,tiered_400_600_900,12,9600.0,12000.0,44014.010733323645,43354.730333437095,6061.039941595811,6061.039941595811,-3059.2803998865493
1737064800,2025-01-16,99831.34,62.56,mod,straddle_30d,tiered_400_600_900,12,9600.0,12000.0,44143.40125282219,43185.61694333399,6211.993824570041,6211.993824570041,-3357.7843094881973
1737151200,2025-01-17,104451.15,63.190000000000005,mod,straddle_30d,tiered_400_600_900,11,9600.0,11000.0,40836.90565231282,39394.383275358996,6283.503991181467,6283.503991181467,-2842.5223769538206
1737237600,2025-01-18,104195.18,65.04,elev,straddle_30d,tiered_400_600_900,11,9600.0,11000.0,41046.91311833128,39410.3619151954,6493.511457199931,6493.511457199931,-3036.551203135881
1737324000,2025-01-19,103301.37,66.02,elev,straddle_30d,tiered_400_600_900,11,9000.0,11000.0,41158.16877345689,39423.09699634387,6604.767112325539,6604.767112325539,-3735.071777113022
1737410400,2025-01-20,103476.72,63.07000000000001,mod,straddle_30d,tiered_400_600_900,11,8400.0,11000.0,38730.413336521175,37384.39738385383,6269.882750330524,6628.353896540266,-3946.015952667345
1737496800,2025-01-21,106017.44,61.919999999999995,mod,straddle_30d,tiered_400_600_900,8,8400.0,8000.0,29065.214836802945,27435.879822865267,6139.352195875364,6469.319382459189,-1229.335013937678
1737583200,2025-01-22,103856.55,61.03999999999999,mod,straddle_30d,tiered_400_600_900,8,8400.0,8000.0,28894.642850748176,27617.504435911,6039.476578120117,6146.813426603625,-877.1384148371762
1737669600,2025-01-23,104006.01,60.08,mod,straddle_30d,tiered_400_600_900,7,8400.0,7000.0,25613.311521306845,24522.027729666166,5930.5311587583155,5930.5311587583155,308.7162083593212
1737756000,2025-01-24,104775.15,57.37,mod,straddle_30d,tiered_400_600_900,7,8400.0,7000.0,24746.00350222757,23556.16026826745,5623.054224084594,5623.054224084594,210.15676603987959
1737842400,2025-01-25,105071.55,57.05,mod,straddle_30d,tiered_400_600_900,7,8400.0,7000.0,24709.703860068985,23679.83247844009,5586.754581926009,5586.754581926009,370.1286183711054
1737928800,2025-01-26,104322.06,56.74,mod,straddle_30d,tiered_400_600_900,8,8400.0,8000.0,27159.00311278889,26683.405954806993,5551.591026825164,5551.591026825164,-75.59715798189791
1738015200,2025-01-27,101613.08,59.050000000000004,mod,straddle_30d,tiered_400_600_900,8,8400.0,8000.0,27990.374045107146,28349.328328179276,5813.654662069577,5813.654662069577,758.9542830721293
1738101600,2025-01-28,101199.32,56.2,mod,straddle_30d,tiered_400_600_900,10,8400.0,10000.0,32990.63932507785,33165.32787573931,5490.34260078471,5490.34260078471,-1425.3114493385365
1738188000,2025-01-29,103518.69,56.15,mod,straddle_30d,tiered_400_600_900,9,8400.0,9000.0,30115.004570731944,30275.011515349215,5484.671729816642,5484.671729816642,-439.9930553827289
1738274400,2025-01-30,105114.9,54.64,mod,straddle_30d,tiered_400_600_900,10,8400.0,10000.0,32377.640703098266,32326.42394134413,5313.435392634414,5313.435392634414,-1651.2167617541381
1738360800,2025-01-31,102246.16,53.32,mod,straddle_30d,tiered_400_600_900,11,8400.0,11000.0,34925.550825054415,34845.425928734636,5163.787124004955,5163.787124004955,-2680.1248963197795
1738447200,2025-02-01,100640.23,53.77000000000001,mod,straddle_30d,tiered_400_600_900,11,8400.0,11000.0,34976.56256284134,34638.1442256498,5214.798861791877,5214.798861791877,-2938.4183371915424
1738533600,2025-02-02,97953.56,57.04,mod,straddle_30d,tiered_400_600_900,10,8400.0,10000.0,32862.921140148675,32196.575405454838,5585.620246919959,5585.620246919959,-2266.3457346938376
1738620000,2025-02-03,101794.75,56.940000000000005,mod,straddle_30d,tiered_400_600_900,7,8400.0,7000.0,24185.104358455636,22736.16707358652,5574.276994356683,6098.137853473909,-48.93728486911641
1738706400,2025-02-04,97720.71,54.03,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,20939.409836058996,20076.46611936375,5244.274577089802,5587.166078101112,1537.0562833047552
1738792800,2025-02-05,96490.73,54.53,mod,straddle_30d,tiered_400_600_900,7,8400.0,7000.0,23752.864223945136,22654.81137391329,5300.963137589144,5529.455510627481,301.9471499681531
1738879200,2025-02-06,96947.33,53.90999999999999,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,20738.650467000487,19693.797330056248,5230.67019828314,5492.815971899584,1355.146863055761
1738965600,2025-02-07,96080.83,54.17000000000001,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,18152.31899838469,17101.164547707547,5260.146785671651,5404.723001452116,2348.8455493228576
1739052000,2025-02-08,96501.58,53.49,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,18075.229843282308,16992.20660658008,5183.057630569269,5249.329697077538,2316.976763297771
1739138400,2025-02-09,95857.34,54.21,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,18156.85400002504,17045.002158281462,5264.681787312002,5264.681787312002,2288.148158256423
1739224800,2025-02-10,97416.16,52.400000000000006,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,15196.0682666322,14306.200393656,5059.512740890268,5059.512740890268,3510.1321270237986
1739311200,2025-02-11,95563.07,54.230000000000004,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,15366.0691967893,14402.66753270647,5266.949302193498,5266.949302193498,3436.5983359171696
1739397600,2025-02-12,97818.57,51.49,mod,straddle_30d,tiered_400_600_900,3,8400.0,3000.0,12298.748903913616,11325.344842189194,4956.394836704611,4956.394836704611,4426.595938275577
1739484000,2025-02-13,96424.63,51.76,mod,straddle_30d,tiered_400_600_900,3,8000.0,3000.0,12437.257073166022,11605.491362679379,4986.987751890819,4986.987751890819,4168.234289513357
1739570400,2025-02-14,97153.77,51.6,mod,straddle_30d,tiered_400_600_900,3,7600.0,3000.0,12025.639895434662,11013.25891284512,4968.85835550027,4968.85835550027,3587.6190174104577
1739656800,2025-02-15,97541.26,50.61,mod,straddle_30d,tiered_400_600_900,3,7200.0,3000.0,11913.48161887499,11018.644644022814,4856.700078940597,4856.700078940597,3305.1630251478236
1739743200,2025-02-16,96877.48,50.84000000000001,mod,straddle_30d,tiered_400_600_900,3,6800.0,3000.0,11939.535853212,11017.852509621258,4882.754313277606,4882.754313277606,2878.316656409257
1739829600,2025-02-17,95900.64,51.73,mod,straddle_30d,tiered_400_600_900,4,6400.0,4000.0,14228.828506844913,13292.398357723632,4983.588432541473,4983.588432541473,1463.569850878719
1739916000,2025-02-18,95270.75,51.690000000000005,mod,straddle_30d,tiered_400_600_900,5,6000.0,5000.0,16074.637328318964,15813.780828790164,4979.056047932545,4979.056047932545,739.1435004712002
1740002400,2025-02-19,96538.51,49.15,calm,straddle_30d,tiered_400_600_900,7,5600.0,7000.0,20177.240066668255,21040.354059462163,4691.353872237314,4691.353872237314,-536.8860072060925
