start_ts,start_date,spot0,dvol_open,dvol_band,instrument,premium_schedule,triggers,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,pnl_pair_life
1656133200,2022-06-25,21203.57,86.66,stress,daily_strangle,tiered_400_600_900,9,21000.0,9000.0,17306.36366115945,14167.670899302,987.4447566273191,1130.925895272836,8861.307238142552
1656219600,2022-06-26,21430.52,90.26,stress,daily_strangle,tiered_400_600_900,9,21000.0,9000.0,17413.009645981594,14167.670899301993,1056.2350746260736,1130.925895272836,8754.661253320399
1656306000,2022-06-27,21174.17,89.09,stress,daily_strangle,tiered_400_600_900,11,21975.0,11000.0,19629.807221360243,16849.489315703042,1033.821445324663,1130.925895272836,8194.6820943428
1656392400,2022-06-28,20724.29,87.5,stress,daily_strangle,tiered_400_600_900,12,22575.0,12000.0,20543.349822080272,18433.04745342788,1003.448741291974,1130.925895272836,8464.697631347608
1656478800,2022-06-29,20151.19,91.37,stress,daily_strangle,tiered_400_600_900,14,25425.0,14000.0,22442.099850145612,21054.87895736639,1077.5473663170897,1130.925895272836,10037.779107220776
1656565200,2022-06-30,19978.44,94.14,stress,daily_strangle,tiered_400_600_900,15,25950.0,15000.0,23172.426370325265,22328.726689921874,1130.925895272836,1130.925895272836,10106.300319596608
1656651600,2022-07-01,19432.95,92.97,stress,daily_strangle,tiered_400_600_900,13,24825.0,13000.0,19934.90264704716,16220.036920241304,1108.3469062395504,1251.9563655848447,8110.134273194142
1656738000,2022-07-02,19214.85,92.23,stress,daily_strangle,tiered_400_600_900,14,24825.0,14000.0,19936.37314739043,16978.716879797023,1094.0907414494654,1094.0907414494654,7867.343732406593
1656824400,2022-07-03,19012.97,92.07,stress,daily_strangle,tiered_400_600_900,14,24825.0,14000.0,19584.4464486153,16978.716879797026,1091.0108833349082,1091.0108833349082,8219.270431181725
1656910800,2022-07-04,19115.89,86.99,stress,daily_strangle,tiered_400_600_900,13,24975.0,13000.0,17880.779112917797,15423.744418244707,993.7284971231211,993.7284971231211,9517.96530532691
1656997200,2022-07-05,20273.33,86.08,stress,daily_strangle,tiered_400_600_900,12,23700.0,12000.0,16642.457752479502,13901.499651349075,976.4118776623213,976.4118776623213,8959.041898869573
1657083600,2022-07-06,20017.04,82.25,stress,daily_strangle,tiered_400_600_900,10,20850.0,10000.0,14681.271836548578,11391.286469275215,903.9369432483685,1081.1953258929004,7560.0146327266375
1657170000,2022-07-07,20285.62,81.35,stress,daily_strangle,tiered_400_600_900,10,20925.0,10000.0,14630.140196740831,11282.564373048248,887.0079120897344,1119.3734177558422,7577.424176307417
1657256400,2022-07-08,21839.65,78.39,elev,daily_strangle,tiered_400_600_900,8,19125.0,8000.0,12856.124372561357,9382.191834913467,831.6278047654782,1160.9417889602096,7651.06746235211
1657342800,2022-07-09,21506.52,73.55,elev,daily_strangle,tiered_400_600_900,7,17625.0,7000.0,12041.82952740237,8466.866982860629,742.1640426743347,1122.5187233821227,7050.0374554582595
1657429200,2022-07-10,21346.86,75.86,elev,daily_strangle,tiered_400_600_900,8,18600.0,8000.0,13097.749838709255,10264.362660858242,784.6826571536118,1122.5187233821273,7766.612822148987
1657515600,2022-07-11,20495.55,80.52,stress,daily_strangle,tiered_400_600_900,10,18150.0,10000.0,14186.026806150217,11947.213054313183,871.4320654655312,1026.2429427442598,5911.186248162965
1657602000,2022-07-12,19937.32,85.86,stress,daily_strangle,tiered_400_600_900,14,21000.0,14000.0,17995.788127559015,17282.090928958132,972.2307973591833,972.2307973591833,6286.302801399117
1657688400,2022-07-13,19503.06,80.89,stress,daily_strangle,tiered_400_600_900,17,23400.0,17000.0,20632.268429359807,20760.19280256992,878.3711233444928,925.4375753899753,6527.924373210113
1657774800,2022-07-14,20095.08,81.35,stress,daily_strangle,tiered_400_600_900,20,25575.0,20000.0,23559.419280017166,24304.172528337127,887.0079120897296,936.7786194692701,6319.753248319961
1657861200,2022-07-15,20653.14,78.7,elev,daily_strangle,tiered_400_600_900,19,24675.0,19000.0,22691.78903413765,22901.74183364921,837.4054579676462,936.7786194692701,5884.952799511557
1657947600,2022-07-16,20576.24,81.99,stress,daily_strangle,tiered_400_600_900,20,26400.0,20000.0,23948.637247304105,24064.578142789534,899.0421769906096,942.2661467673497,6515.94089548543
1658034000,2022-07-17,21348.7,81.29,stress,daily_strangle,tiered_400_600_900,21,26775.0,21000.0,23890.79304080539,23759.888722985368,885.8807605827293,942.2661467673497,5644.095682179977
1658120400,2022-07-18,21855.2,83.39,stress,daily_strangle,tiered_400_600_900,19,26400.0,19000.0,23075.71766816976,22225.67297622672,925.4375753899753,942.2661467673497,6549.95530805696
1658206800,2022-07-19,21996.58,82.9,stress,daily_strangle,tiered_400_600_900,15,23475.0,15000.0,19297.108040009367,17052.728232314326,916.1883793038339,942.2661467673497,6230.620192304959
1658293200,2022-07-20,23496.19,83.99,stress,daily_strangle,tiered_400_600_900,11,20325.0,11000.0,15603.925591641413,12175.000044616847,936.7786194692701,942.2661467673497,5896.074452975434
1658379600,2022-07-21,22933.94,82.38,stress,daily_strangle,tiered_400_600_900,9,18600.0,9000.0,13309.04346554573,11330.721440470828,906.3855782999419,942.2661467673497,7621.677974925098
1658466000,2022-07-22,23153.48,84.28,stress,daily_strangle,tiered_400_600_900,10,19650.0,10000.0,14010.155943409454,12393.23528940564,942.2661467673497,942.2661467673497,8033.079345996186
1658552400,2022-07-23,22904.59,80.45,stress,daily_strangle,tiered_400_600_900,7,16800.0,7000.0,11010.457376076163,9049.220923584806,870.1200737412528,921.2834545562773,7838.763547508643
1658638800,2022-07-24,22747.83,83.17,stress,daily_strangle,tiered_400_600_900,7,17325.0,7000.0,11774.0446685454,9609.511431250861,921.2834545562773,921.2834545562773,8160.4667627054605
1658725200,2022-07-25,21928.91,81.35,stress,daily_strangle,tiered_400_600_900,6,17025.0,6000.0,10768.137411450614,8334.030829705882,887.0079120897301,887.7594481512018,8590.893418255268
1658811600,2022-07-26,21141.65,81.39,stress,daily_strangle,tiered_400_600_900,6,16725.0,6000.0,10631.324605668844,7963.586913409301,887.7594481512018,887.7594481512018,8057.262307740457
1658898000,2022-07-27,21251.46,76.49,elev,daily_strangle,tiered_400_600_900,8,18075.0,8000.0,12204.947231673277,10152.62802746863,796.3369904168853,836.6596520177708,8022.680795795353
1658984400,2022-07-28,23246.82,76.89,elev,daily_strangle,tiered_400_600_900,8,18975.0,8000.0,12170.538630631181,8339.730133517236,803.7490280818334,1317.8186829177362,7144.191502886055
1659070800,2022-07-29,23997.46,75.03,elev,daily_strangle,tiered_400_600_900,9,19125.0,9000.0,12796.133275262762,9215.96423124672,769.3660197360987,1426.2817909779646,6544.830955983958
1659157200,2022-07-30,23802.27,78.55,elev,daily_strangle,tiered_400_600_900,9,19125.0,9000.0,12737.867927345646,9215.964231246713,834.6091466505841,1426.2817909779646,6603.096303901068
1659243600,2022-07-31,23721.26,78.66,elev,daily_strangle,tiered_400_600_900,7,17250.0,7000.0,10942.410018026767,7162.8674653871985,836.6596520177708,1222.0705987192018,6470.457447360432
1659330000,2022-08-01,23332.46,77.69,elev,daily_strangle,tiered_400_600_900,8,17250.0,8000.0,10848.831037589971,7170.189125422,818.6015091988511,1222.0705987191977,5571.358087832029
1659416400,2022-08-02,22859.96,77.79,elev,daily_strangle,tiered_400_600_900,8,18675.0,8000.0,10755.521044698911,7313.315530988182,820.4606913852131,820.4606913852131,7232.794486289271
1659502800,2022-08-03,22922.95,75.87,elev,daily_strangle,tiered_400_600_900,8,19125.0,8000.0,10582.347589402314,7089.819614660905,784.8674567361933,784.8674567361933,7632.472025258591
1659589200,2022-08-04,23129.0,73.67,elev,daily_strangle,tiered_400_600_900,8,18525.0,8000.0,10307.605492816729,7753.682825828512,744.3642335984157,771.9465127533181,7971.077333011784
1659675600,2022-08-05,23195.73,71.85,elev,daily_strangle,tiered_400_600_900,7,17850.0,7000.0,9483.246372792824,6903.024718662796,711.1006718189818,771.9465127533181,8269.77834586997
1659762000,2022-08-06,23196.86,71.7,elev,daily_strangle,tiered_400_600_900,8,18225.0,8000.0,10136.976388926254,7895.207448096949,708.3695306328647,771.9465127533181,7983.231059170695
1659848400,2022-08-07,22974.94,73.6,elev,daily_strangle,tiered_400_600_900,8,18225.0,8000.0,10116.99813156818,7895.207448096955,743.0806715809757,771.9465127533181,8003.209316528775
1659934800,2022-08-08,23437.82,75.17,elev,daily_strangle,tiered_400_600_900,7,18225.0,7000.0,10067.56706258829,7887.885788062155,771.9465127533181,771.9465127533181,9045.318725473866
1660021200,2022-08-09,23878.13,74.67,elev,daily_strangle,tiered_400_600_900,7,18375.0,7000.0,9885.971604902472,7663.593619983053,762.7362062863463,762.7362062863463,9152.622015080582
1660107600,2022-08-10,22907.9,70.87,elev,daily_strangle,tiered_400_600_900,5,16575.0,5000.0,8303.402995761164,5698.048422250999,693.2867578743299,705.6400097177259,8969.645426489835
1660194000,2022-08-11,24569.51,71.48,elev,daily_strangle,tiered_400_600_900,4,16500.0,4000.0,7772.96812795518,3910.379589166756,704.3667903856715,774.712702908499,8637.411461211577
1660280400,2022-08-12,23958.05,70.27,elev,daily_strangle,tiered_400_600_900,4,16275.0,4000.0,7895.229786688984,3983.9199113657082,682.4153439762069,774.712702908499,8363.690124676725
1660366800,2022-08-13,24721.84,70.6,elev,daily_strangle,tiered_400_600_900,6,19500.0,6000.0,10070.165529816228,6477.278468640165,688.3912732747907,884.941607769913,9907.112938823937
1660453200,2022-08-14,24593.14,70.89,elev,daily_strangle,tiered_400_600_900,6,19500.0,6000.0,10200.561657990333,6477.278468640163,693.6496026010858,884.941607769913,9776.71681064983
1660539600,2022-08-15,24833.37,70.2,elev,daily_strangle,tiered_400_600_900,6,19500.0,6000.0,10350.287161846281,6477.278468640157,681.1487839104093,884.941607769913,9626.991306793876
1660626000,2022-08-16,23952.31,71.55,elev,daily_strangle,tiered_400_600_900,6,17775.0,6000.0,9856.235839857267,5646.084194874598,705.6400097177259,884.941607769913,7564.848355017331
1660712400,2022-08-17,24168.46,75.32,elev,daily_strangle,tiered_400_600_900,7,19350.0,7000.0,10791.145324584762,6556.224874714245,774.712702908499,884.941607769913,8115.079550129482
1660798800,2022-08-18,23396.17,74.82,elev,daily_strangle,tiered_400_600_900,6,18075.0,6000.0,10021.41532722937,5628.101632632562,765.4976197525745,884.941607769913,7681.686305403192
1660885200,2022-08-19,22809.81,81.24,stress,daily_strangle,tiered_400_600_900,5,17775.0,5000.0,9237.719406543596,4466.471470935032,884.941607769913,884.941607769913,8003.752064391436
1660971600,2022-08-20,21135.5,77.7,elev,daily_strangle,tiered_400_600_900,4,15675.0,4000.0,7872.294063001667,3121.9000156208795,818.7874014488959,868.2462458318057,6924.605952619212
1661058000,2022-08-21,21229.8,79.02,elev,daily_strangle,tiered_400_600_900,4,15675.0,4000.0,7786.147777554677,3121.9000156208795,843.3751064570341,868.2462458318057,7010.752238066202
1661144400,2022-08-22,21428.0,80.35,stress,daily_strangle,tiered_400_600_900,5,16125.0,5000.0,8523.601276520852,4276.625299805742,868.2462458318057,868.2462458318057,6878.024023284889
1661230800,2022-08-23,20968.95,77.78,elev,daily_strangle,tiered_400_600_900,5,17250.0,5000.0,9126.85975120407,5204.020596070058,820.2747472226108,820.2747472226108,8327.160844865986
1661317200,2022-08-24,21423.49,75.59,elev,daily_strangle,tiered_400_600_900,6,17100.0,6000.0,9835.923705282445,6484.618841909268,779.6954084616088,790.4143027116088,7748.695136626823
1661403600,2022-08-25,21562.38,73.83,elev,daily_strangle,tiered_400_600_900,6,17100.0,6000.0,9825.778596218142,6484.618841909268,747.2993188193723,790.4143027116088,7758.840245691125
1661490000,2022-08-26,21412.03,72.6,elev,daily_strangle,tiered_400_600_900,6,17100.0,6000.0,9899.683802992047,6484.618841909268,724.7803625125775,821.2045255932759,7684.9350389172205
1661576400,2022-08-27,20135.61,73.03,elev,daily_strangle,tiered_400_600_900,4,15600.0,4000.0,8487.894878982757,4343.6490105148005,732.6411160019052,821.2045255932759,7455.754131532043
1661662800,2022-08-28,20037.32,76.17,elev,daily_strangle,tiered_400_600_900,4,15600.0,4000.0,8577.016224608455,4343.649010514798,790.4143027116088,821.7624616276012,7366.632785906343
1661749200,2022-08-29,19752.77,73.2,elev,daily_strangle,tiered_400_600_900,3,15150.0,3000.0,7783.642916791824,3188.9237263299447,735.7523602575116,821.7624616276012,7555.280809538121
1661835600,2022-08-30,20417.14,75.78,elev,daily_strangle,tiered_400_600_900,2,14025.0,2000.0,7115.70180689991,2190.738925678845,783.2044828412024,821.7624616276012,7100.037118778935
1661922000,2022-08-31,20352.52,75.04,elev,daily_strangle,tiered_400_600_900,2,13725.0,2000.0,7433.3128534661,2688.5054502695934,769.5502993973055,889.0748316965962,6980.192596803494
1662008400,2022-09-01,20043.57,77.83,elev,daily_strangle,tiered_400_600_900,3,14400.0,3000.0,8242.74144482937,4096.20927514254,821.2045255932759,889.0748316965962,7253.46783031317
1662094800,2022-09-02,20125.9,74.66,elev,daily_strangle,tiered_400_600_900,5,14625.0,5000.0,9767.825255189322,6478.29831159978,762.5521635284401,889.0748316965962,6335.473056410458
1662181200,2022-09-03,19948.25,77.86,elev,daily_strangle,tiered_400_600_900,7,16050.0,7000.0,10547.322622442513,7794.153657487612,821.7624616276012,889.0748316965962,6296.831035045099
1662267600,2022-09-04,19771.79,76.01,elev,daily_strangle,tiered_400_600_900,7,16050.0,7000.0,10552.71866091566,7794.153657487612,787.45529760658,889.0748316965962,6291.434996571952
1662354000,2022-09-05,19724.3,76.88,elev,daily_strangle,tiered_400_600_900,8,16350.0,8000.0,11447.908162954976,8897.76598447212,803.563610623108,889.0748316965962,5799.857821517144
1662440400,2022-09-06,19782.79,81.46,stress,daily_strangle,tiered_400_600_900,9,17925.0,9000.0,12335.948336941803,9784.823535835128,889.0748316965962,889.0748316965962,6373.875198893325
1662526800,2022-09-07,18758.74,76.12,elev,daily_strangle,tiered_400_600_900,10,20025.0,10000.0,13195.721617888,10941.655689067597,789.4894453802884,881.7494440089945,7770.934071179596
1662613200,2022-09-08,19304.28,75.72,elev,daily_strangle,tiered_400_600_900,11,20775.0,11000.0,14100.452199844309,11687.435564069005,782.0961119844075,881.7494440089945,7361.983364224696
1662699600,2022-09-09,20534.58,75.12,elev,daily_strangle,tiered_400_600_900,10,21675.0,10000.0,13330.553667760336,10254.774155826726,771.024765390815,881.7494440089945,8599.22048806639
1662786000,2022-09-10,21549.4,78.15,elev,daily_strangle,tiered_400_600_900,8,20250.0,8000.0,12476.351804437381,8938.9188099389,827.1585001007505,881.7494440089945,8712.567005501518
1662872400,2022-09-11,21598.08,78.91,elev,daily_strangle,tiered_400_600_900,8,20250.0,8000.0,12311.209014986724,8938.918809938888,841.3223998229494,881.7494440089945,8877.709794952165
1662958800,2022-09-12,21789.9,79.15,elev,daily_strangle,tiered_400_600_900,9,21075.0,9000.0,12927.266937071261,10557.063942063578,845.8018923049689,881.7494440089945,9704.797004992317
1663045200,2022-09-13,22393.39,81.07,stress,daily_strangle,tiered_400_600_900,10,21450.0,10000.0,13280.737801460768,11808.153331573943,881.7494440089945,881.7494440089945,9977.415530113176
1663131600,2022-09-14,20313.26,78.19,elev,daily_strangle,tiered_400_600_900,8,19425.0,8000.0,11323.105339732005,8931.09278049573,827.9031575722954,827.9031575722954,9032.987440763725
1663218000,2022-09-15,20149.03,76.05,elev,daily_strangle,tiered_400_600_900,9,20250.0,9000.0,12040.30432925128,10486.844921516687,788.1949019346278,800.2271155590374,9696.540592265408
1663304400,2022-09-16,19752.98,70.57,elev,daily_strangle,tiered_400_600_900,9,20700.0,9000.0,11994.541486512191,10616.080912009447,687.8476674586746,800.2271155590374,10321.539425497256
1663390800,2022-09-17,19860.08,69.14,elev,daily_strangle,tiered_400_600_900,10,22125.0,10000.0,12815.982730785405,11463.284021645166,662.0157106500913,800.2271155590374,10772.301290859761
1663477200,2022-09-18,20074.68,74.86,elev,daily_strangle,tiered_400_600_900,10,22125.0,10000.0,12889.902456135696,11463.284021645162,766.2342405768115,800.2271155590374,10698.381565509466
1663563600,2022-09-19,18485.99,70.23,elev,daily_strangle,tiered_400_600_900,8,21000.0,8000.0,11376.251996892885,8741.52656253598,681.6915496664799,800.2271155590374,10365.274565643096
1663650000,2022-09-20,19379.32,75.86,elev,daily_strangle,tiered_400_600_900,11,22650.0,11000.0,13333.239476018303,12179.771680292575,784.6826571536158,800.412425624971,10496.532204274272
1663736400,2022-09-21,18931.09,76.7,elev,daily_strangle,tiered_400_600_900,12,22650.0,12000.0,14174.564993580401,14533.257366255515,800.2271155590374,803.5636106231109,11008.692372675114
1663822800,2022-09-22,18671.67,74.81,elev,daily_strangle,tiered_400_600_900,10,21525.0,10000.0,12674.599313905606,12100.243817715096,765.3134805650807,850.4713912806837,10950.64450380949
1663909200,2022-09-23,19365.31,74.23,elev,daily_strangle,tiered_400_600_900,11,22125.0,11000.0,13590.299032917332,13006.173324941505,754.6444558659434,850.4713912806837,10540.874292024173
1663995600,2022-09-24,19138.57,73.21,elev,daily_strangle,tiered_400_600_900,12,22575.0,12000.0,14335.574570086343,14287.83051333991,735.9354360003831,850.4713912806837,10527.255943253567
1664082000,2022-09-25,18996.78,75.88,elev,daily_strangle,tiered_400_600_900,12,22575.0,12000.0,14318.213118385418,14287.830513339904,785.0522624876188,850.4713912806837,10544.617394954486
